FIPS,State,County,CACFP_PART_2016,CONVS16,FFR16,FSR16,GROC16,NSLP_PART_2016,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFAC16,REDEMP_WICS16,SBP_PART_2016,SFSP_PART_2016,SNAP_BBCE16,SNAP_CAP16,SNAP_OAPP16,SNAP_PART_RATE16,SPECS16,SUPERC16,State_Population_2016,WICS16,WIC_PART_2016,Population_Estimate_2016
41065,OR,wasco,49085.75,11,18,35,7,303164.3294,30.29875302,2.754023193,2,13840.14648,146580.7264,38390.0,1.0,0.0,1.0,100.0,2,2,4091404,5.0,92791.9167,25776
41067,OR,washington,49085.75,140,419,438,83,303164.3294,30.29875302,2.754023193,76,91756.86719,146580.7264,38390.0,1.0,0.0,1.0,100.0,42,20,4091404,66.0,92791.9167,584835
41069,OR,wheeler,49085.75,1,0,3,1,303164.3294,30.29875302,2.754023193,0,1209.905029,146580.7264,38390.0,1.0,0.0,1.0,100.0,0,0,4091404,2.0,92791.9167,1320
41071,OR,yamhill,49085.75,31,46,82,21,303164.3294,30.29875302,2.754023193,8,111027.9766,146580.7264,38390.0,1.0,0.0,1.0,100.0,7,3,4091404,15.0,92791.9167,104264
42001,PA,adams,146832.25,30,74,71,11,1029007.551,25.43070789,2.15345837,1,90224.90625,385959.487,71015.0,1.0,1.0,1.0,98.88,14,0,12783538,9.0,237204.9167,101812
42003,PA,allegheny,146832.25,431,1022,1097,219,1029007.551,25.43070789,2.15345837,194,115530.9688,385959.487,71015.0,1.0,1.0,1.0,98.88,79,12,12783538,98.0,237204.9167,1226660
42005,PA,armstrong,146832.25,30,30,42,11,1029007.551,25.43070789,2.15345837,4,77603.33594,385959.487,71015.0,1.0,1.0,1.0,98.88,4,0,12783538,9.0,237204.9167,66299
42007,PA,beaver,146832.25,64,108,88,25,1029007.551,25.43070789,2.15345837,8,135193.0781,385959.487,71015.0,1.0,1.0,1.0,98.88,5,3,12783538,15.0,237204.9167,166772
42009,PA,bedford,146832.25,25,20,35,15,1029007.551,25.43070789,2.15345837,5,97376.96875,385959.487,71015.0,1.0,1.0,1.0,98.88,5,0,12783538,6.0,237204.9167,48589
42011,PA,berks,146832.25,124,261,287,74,1029007.551,25.43070789,2.15345837,44,61438.58984,385959.487,71015.0,1.0,1.0,1.0,98.88,48,7,12783538,112.0,237204.9167,415748
42013,PA,blair,146832.25,47,99,92,19,1029007.551,25.43070789,2.15345837,8,127151.3984,385959.487,71015.0,1.0,1.0,1.0,98.88,16,3,12783538,17.0,237204.9167,123680
42015,PA,bradford,146832.25,35,33,40,14,1029007.551,25.43070789,2.15345837,4,141510.4219,385959.487,71015.0,1.0,1.0,1.0,98.88,5,0,12783538,7.0,237204.9167,61098
42017,PA,bucks,146832.25,166,484,481,91,1029007.551,25.43070789,2.15345837,88,70855.67188,385959.487,71015.0,1.0,1.0,1.0,98.88,75,10,12783538,52.0,237204.9167,625925
42019,PA,butler,146832.25,69,111,129,31,1029007.551,25.43070789,2.15345837,20,82023.60156,385959.487,71015.0,1.0,1.0,1.0,98.88,13,4,12783538,18.0,237204.9167,186248
42021,PA,cambria,146832.25,49,106,86,29,1029007.551,25.43070789,2.15345837,10,131709.0625,385959.487,71015.0,1.0,1.0,1.0,98.88,7,2,12783538,16.0,237204.9167,134416
42023,PA,cameron,146832.25,3,1,6,1,1029007.551,25.43070789,2.15345837,0,36662.48828,385959.487,71015.0,1.0,1.0,1.0,98.88,0,0,12783538,1.0,237204.9167,4710
42025,PA,carbon,146832.25,19,29,60,11,1029007.551,25.43070789,2.15345837,6,98573.27344,385959.487,71015.0,1.0,1.0,1.0,98.88,6,1,12783538,7.0,237204.9167,63522
42027,PA,centre,146832.25,47,105,111,17,1029007.551,25.43070789,2.15345837,26,69352.65625,385959.487,71015.0,1.0,1.0,1.0,98.88,12,3,12783538,13.0,237204.9167,162062
42029,PA,chester,146832.25,131,344,359,65,1029007.551,25.43070789,2.15345837,81,101800.8438,385959.487,71015.0,1.0,1.0,1.0,98.88,37,4,12783538,32.0,237204.9167,516813
42031,PA,clarion,146832.25,20,22,35,8,1029007.551,25.43070789,2.15345837,2,118823.7734,385959.487,71015.0,1.0,1.0,1.0,98.88,2,1,12783538,5.0,237204.9167,38591
42033,PA,clearfield,146832.25,32,48,70,17,1029007.551,25.43070789,2.15345837,6,94580.84375,385959.487,71015.0,1.0,1.0,1.0,98.88,5,2,12783538,13.0,237204.9167,80178
42035,PA,clinton,146832.25,13,19,30,5,1029007.551,25.43070789,2.15345837,4,104758.9531,385959.487,71015.0,1.0,1.0,1.0,98.88,0,1,12783538,4.0,237204.9167,38996
42037,PA,columbia,146832.25,28,58,60,10,1029007.551,25.43070789,2.15345837,11,110463.4609,385959.487,71015.0,1.0,1.0,1.0,98.88,6,1,12783538,8.0,237204.9167,66166
42039,PA,crawford,146832.25,26,40,67,20,1029007.551,25.43070789,2.15345837,8,95652.39844,385959.487,71015.0,1.0,1.0,1.0,98.88,7,2,12783538,12.0,237204.9167,86306
42041,PA,cumberland,146832.25,72,188,172,38,1029007.551,25.43070789,2.15345837,32,93245.36719,385959.487,71015.0,1.0,1.0,1.0,98.88,16,6,12783538,26.0,237204.9167,247435
42043,PA,dauphin,146832.25,107,232,223,56,1029007.551,25.43070789,2.15345837,30,119628.4297,385959.487,71015.0,1.0,1.0,1.0,98.88,19,4,12783538,36.0,237204.9167,274266
42045,PA,delaware,146832.25,155,431,315,138,1029007.551,25.43070789,2.15345837,91,93111.36719,385959.487,71015.0,1.0,1.0,1.0,98.88,70,3,12783538,74.0,237204.9167,563490
42047,PA,elk,146832.25,15,16,25,7,1029007.551,25.43070789,2.15345837,3,103467.75,385959.487,71015.0,1.0,1.0,1.0,98.88,2,1,12783538,4.0,237204.9167,30504
42049,PA,erie,146832.25,97,190,191,36,1029007.551,25.43070789,2.15345837,30,136354.5781,385959.487,71015.0,1.0,1.0,1.0,98.88,8,6,12783538,36.0,237204.9167,276289
42051,PA,fayette,146832.25,61,89,90,28,1029007.551,25.43070789,2.15345837,8,106130.2969,385959.487,71015.0,1.0,1.0,1.0,98.88,8,4,12783538,17.0,237204.9167,132365
42053,PA,forest,146832.25,3,1,8,3,1029007.551,25.43070789,2.15345837,0,3857.709961,385959.487,71015.0,1.0,1.0,1.0,98.88,0,0,12783538,1.0,237204.9167,7324
42055,PA,franklin,146832.25,51,97,97,31,1029007.551,25.43070789,2.15345837,19,138769.0313,385959.487,71015.0,1.0,1.0,1.0,98.88,9,3,12783538,16.0,237204.9167,153753
42057,PA,fulton,146832.25,7,6,4,2,1029007.551,25.43070789,2.15345837,0,13300.83008,385959.487,71015.0,1.0,1.0,1.0,98.88,1,0,12783538,1.0,237204.9167,14492
42059,PA,greene,146832.25,19,30,19,12,1029007.551,25.43070789,2.15345837,0,109588.4375,385959.487,71015.0,1.0,1.0,1.0,98.88,0,1,12783538,6.0,237204.9167,37211
42061,PA,huntingdon,146832.25,21,19,23,4,1029007.551,25.43070789,2.15345837,6,128805.8125,385959.487,71015.0,1.0,1.0,1.0,98.88,3,1,12783538,5.0,237204.9167,45343
42063,PA,indiana,146832.25,35,48,46,9,1029007.551,25.43070789,2.15345837,4,107603.4063,385959.487,71015.0,1.0,1.0,1.0,98.88,3,2,12783538,8.0,237204.9167,85200
42065,PA,jefferson,146832.25,13,28,37,8,1029007.551,25.43070789,2.15345837,2,90544.77344,385959.487,71015.0,1.0,1.0,1.0,98.88,5,1,12783538,6.0,237204.9167,44037
42067,PA,juniata,146832.25,10,8,15,5,1029007.551,25.43070789,2.15345837,4,102905.6875,385959.487,71015.0,1.0,1.0,1.0,98.88,1,0,12783538,2.0,237204.9167,24556
42069,PA,lackawanna,146832.25,102,158,232,43,1029007.551,25.43070789,2.15345837,24,141559.8281,385959.487,71015.0,1.0,1.0,1.0,98.88,20,3,12783538,26.0,237204.9167,211073
42071,PA,lancaster,146832.25,150,340,328,108,1029007.551,25.43070789,2.15345837,56,194702.1875,385959.487,71015.0,1.0,1.0,1.0,98.88,81,4,12783538,59.0,237204.9167,538069
42073,PA,lawrence,146832.25,39,51,48,15,1029007.551,25.43070789,2.15345837,6,228401.2344,385959.487,71015.0,1.0,1.0,1.0,98.88,4,1,12783538,5.0,237204.9167,87332
42075,PA,lebanon,146832.25,48,88,67,33,1029007.551,25.43070789,2.15345837,11,92056.04688,385959.487,71015.0,1.0,1.0,1.0,98.88,12,2,12783538,21.0,237204.9167,138475
42077,PA,lehigh,146832.25,125,252,268,76,1029007.551,25.43070789,2.15345837,31,72226.25781,385959.487,71015.0,1.0,1.0,1.0,98.88,37,5,12783538,101.0,237204.9167,362181
42079,PA,luzerne,146832.25,166,212,297,60,1029007.551,25.43070789,2.15345837,30,127583.5781,385959.487,71015.0,1.0,1.0,1.0,98.88,30,4,12783538,45.0,237204.9167,317018
42081,PA,lycoming,146832.25,49,69,103,18,1029007.551,25.43070789,2.15345837,5,130454.9688,385959.487,71015.0,1.0,1.0,1.0,98.88,10,1,12783538,13.0,237204.9167,114821
42083,PA,mckean,146832.25,25,28,31,12,1029007.551,25.43070789,2.15345837,2,69566.27344,385959.487,71015.0,1.0,1.0,1.0,98.88,0,1,12783538,10.0,237204.9167,41683
42085,PA,mercer,146832.25,46,75,90,14,1029007.551,25.43070789,2.15345837,9,113949.0469,385959.487,71015.0,1.0,1.0,1.0,98.88,10,2,12783538,14.0,237204.9167,112604
42087,PA,mifflin,146832.25,16,25,32,11,1029007.551,25.43070789,2.15345837,5,207583.5781,385959.487,71015.0,1.0,1.0,1.0,98.88,5,1,12783538,4.0,237204.9167,46331
42089,PA,monroe,146832.25,55,112,147,17,1029007.551,25.43070789,2.15345837,10,143102.5469,385959.487,71015.0,1.0,1.0,1.0,98.88,12,3,12783538,17.0,237204.9167,166421
42091,PA,montgomery,146832.25,219,674,667,146,1029007.551,25.43070789,2.15345837,186,85292.01563,385959.487,71015.0,1.0,1.0,1.0,98.88,83,12,12783538,65.0,237204.9167,820084
42093,PA,montour,146832.25,6,11,15,3,1029007.551,25.43070789,2.15345837,3,85487.35156,385959.487,71015.0,1.0,1.0,1.0,98.88,1,0,12783538,2.0,237204.9167,18244
42095,PA,northampton,146832.25,101,202,262,51,1029007.551,25.43070789,2.15345837,28,77751.75781,385959.487,71015.0,1.0,1.0,1.0,98.88,21,2,12783538,36.0,237204.9167,301364
42097,PA,northumberland,146832.25,39,61,64,21,1029007.551,25.43070789,2.15345837,5,92770.02344,385959.487,71015.0,1.0,1.0,1.0,98.88,8,1,12783538,12.0,237204.9167,92275
42099,PA,perry,146832.25,17,20,22,9,1029007.551,25.43070789,2.15345837,4,62897.66406,385959.487,71015.0,1.0,1.0,1.0,98.88,4,0,12783538,6.0,237204.9167,45939
42101,PA,philadelphia,146832.25,474,1427,1150,679,1029007.551,25.43070789,2.15345837,119,60746.39453,385959.487,71015.0,1.0,1.0,1.0,98.88,182,5,12783538,760.0,237204.9167,1576390
42103,PA,pike,146832.25,27,23,36,8,1029007.551,25.43070789,2.15345837,2,48383.28516,385959.487,71015.0,1.0,1.0,1.0,98.88,1,1,12783538,5.0,237204.9167,55024
42105,PA,potter,146832.25,11,6,14,8,1029007.551,25.43070789,2.15345837,1,42684.32031,385959.487,71015.0,1.0,1.0,1.0,98.88,0,0,12783538,6.0,237204.9167,16952
42107,PA,schuylkill,146832.25,60,71,100,30,1029007.551,25.43070789,2.15345837,12,83059.51563,385959.487,71015.0,1.0,1.0,1.0,98.88,14,2,12783538,19.0,237204.9167,143521
42109,PA,snyder,146832.25,14,26,37,10,1029007.551,25.43070789,2.15345837,6,77799.57813,385959.487,71015.0,1.0,1.0,1.0,98.88,6,0,12783538,7.0,237204.9167,40452
42111,PA,somerset,146832.25,29,29,65,16,1029007.551,25.43070789,2.15345837,2,100794.3359,385959.487,71015.0,1.0,1.0,1.0,98.88,7,1,12783538,8.0,237204.9167,74892
42113,PA,sullivan,146832.25,6,4,8,3,1029007.551,25.43070789,2.15345837,0,30332.75,385959.487,71015.0,1.0,1.0,1.0,98.88,0,0,12783538,1.0,237204.9167,6129
42115,PA,susquehanna,146832.25,21,23,29,7,1029007.551,25.43070789,2.15345837,0,74538.19531,385959.487,71015.0,1.0,1.0,1.0,98.88,2,0,12783538,5.0,237204.9167,41263
42117,PA,tioga,146832.25,17,22,36,10,1029007.551,25.43070789,2.15345837,4,100722.4766,385959.487,71015.0,1.0,1.0,1.0,98.88,4,1,12783538,7.0,237204.9167,41251
42119,PA,union,146832.25,14,27,33,3,1029007.551,25.43070789,2.15345837,6,113529.7188,385959.487,71015.0,1.0,1.0,1.0,98.88,5,1,12783538,4.0,237204.9167,45514
42121,PA,venango,146832.25,26,21,34,7,1029007.551,25.43070789,2.15345837,3,122247.8281,385959.487,71015.0,1.0,1.0,1.0,98.88,6,1,12783538,7.0,237204.9167,52480
42123,PA,warren,146832.25,16,24,27,10,1029007.551,25.43070789,2.15345837,0,74308.79688,385959.487,71015.0,1.0,1.0,1.0,98.88,1,1,12783538,7.0,237204.9167,40017
42125,PA,washington,146832.25,77,136,136,24,1029007.551,25.43070789,2.15345837,21,129569.8281,385959.487,71015.0,1.0,1.0,1.0,98.88,10,2,12783538,14.0,237204.9167,207418
42127,PA,wayne,146832.25,21,26,70,10,1029007.551,25.43070789,2.15345837,4,77995.85156,385959.487,71015.0,1.0,1.0,1.0,98.88,2,1,12783538,6.0,237204.9167,51332
42129,PA,westmoreland,146832.25,126,249,275,51,1029007.551,25.43070789,2.15345837,46,94057.86719,385959.487,71015.0,1.0,1.0,1.0,98.88,24,7,12783538,38.0,237204.9167,354814
42131,PA,wyoming,146832.25,24,13,24,6,1029007.551,25.43070789,2.15345837,1,79949.78125,385959.487,71015.0,1.0,1.0,1.0,98.88,1,1,12783538,5.0,237204.9167,27542
42133,PA,york,146832.25,132,306,236,64,1029007.551,25.43070789,2.15345837,48,108933.0313,385959.487,71015.0,1.0,1.0,1.0,98.88,29,8,12783538,47.0,237204.9167,443777
44001,RI,bristol,9706.5,13,33,58,7,77881.5774,28.88845473,2.087969341,7,56392.03125,34153.422,10963.0,1.0,0.0,1.0,100.0,3,0,1057063,4.0,20375.25,48863
44003,RI,kent,9706.5,58,142,167,21,77881.5774,28.88845473,2.087969341,23,95398.21875,34153.422,10963.0,1.0,0.0,1.0,100.0,9,2,1057063,14.0,20375.25,163651
44005,RI,newport,9706.5,29,76,132,14,77881.5774,28.88845473,2.087969341,11,70814.13281,34153.422,10963.0,1.0,0.0,1.0,100.0,14,1,1057063,7.0,20375.25,83197
44007,RI,providence,9706.5,227,491,610,135,77881.5774,28.88845473,2.087969341,81,71350.16406,34153.422,10963.0,1.0,0.0,1.0,100.0,59,3,1057063,170.0,20375.25,635230
44009,RI,washington,9706.5,39,100,177,28,77881.5774,28.88845473,2.087969341,23,53683.89063,34153.422,10963.0,1.0,0.0,1.0,100.0,12,2,1057063,12.0,20375.25,126122
45001,SC,abbeville,39241.0,12,11,11,5,478435.9343,26.74346053,2.874677721,0,90312.97656,268231.8111,61654.0,1.0,1.0,1.0,79.591,0,0,4958235,3.0,107256.5,24633
45003,SC,aiken,39241.0,103,109,102,27,478435.9343,26.74346053,2.874677721,12,139011.4219,268231.8111,61654.0,1.0,1.0,1.0,79.591,7,5,4958235,19.0,107256.5,167103
45005,SC,allendale,39241.0,11,3,2,1,478435.9343,26.74346053,2.874677721,0,175662.0781,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,0,4958235,1.0,107256.5,9048
45007,SC,anderson,39241.0,138,134,161,33,478435.9343,26.74346053,2.874677721,18,140034.1563,268231.8111,61654.0,1.0,1.0,1.0,79.591,6,4,4958235,24.0,107256.5,195673
45009,SC,bamberg,39241.0,12,14,5,4,478435.9343,26.74346053,2.874677721,1,118825.4766,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,0,4958235,3.0,107256.5,14484
45011,SC,barnwell,39241.0,18,15,14,5,478435.9343,26.74346053,2.874677721,0,122656.3125,268231.8111,61654.0,1.0,1.0,1.0,79.591,0,1,4958235,5.0,107256.5,21611
45013,SC,beaufort,39241.0,75,108,290,29,478435.9343,26.74346053,2.874677721,31,126401.2891,268231.8111,61654.0,1.0,1.0,1.0,79.591,14,3,4958235,22.0,107256.5,183217
45015,SC,berkeley,39241.0,71,108,92,24,478435.9343,26.74346053,2.874677721,12,154915.9375,268231.8111,61654.0,1.0,1.0,1.0,79.591,6,5,4958235,20.0,107256.5,208498
45017,SC,calhoun,39241.0,11,4,2,2,478435.9343,26.74346053,2.874677721,1,142971.9688,268231.8111,61654.0,1.0,1.0,1.0,79.591,2,0,4958235,1.0,107256.5,14744
45019,SC,charleston,39241.0,181,347,570,89,478435.9343,26.74346053,2.874677721,64,74624.09375,268231.8111,61654.0,1.0,1.0,1.0,79.591,50,8,4958235,60.0,107256.5,396785
45021,SC,cherokee,39241.0,42,38,35,9,478435.9343,26.74346053,2.874677721,3,196200.4375,268231.8111,61654.0,1.0,1.0,1.0,79.591,3,1,4958235,6.0,107256.5,56683
45023,SC,chester,39241.0,34,12,22,5,478435.9343,26.74346053,2.874677721,1,94908.10156,268231.8111,61654.0,1.0,1.0,1.0,79.591,0,1,4958235,7.0,107256.5,32269
45025,SC,chesterfield,39241.0,29,21,29,9,478435.9343,26.74346053,2.874677721,2,144497.6719,268231.8111,61654.0,1.0,1.0,1.0,79.591,2,1,4958235,7.0,107256.5,46127
45027,SC,clarendon,39241.0,34,16,19,4,478435.9343,26.74346053,2.874677721,0,154255.75,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,1,4958235,5.0,107256.5,34227
45029,SC,colleton,39241.0,34,25,23,9,478435.9343,26.74346053,2.874677721,2,157335.9531,268231.8111,61654.0,1.0,1.0,1.0,79.591,2,1,4958235,6.0,107256.5,37596
45031,SC,darlington,39241.0,54,32,36,12,478435.9343,26.74346053,2.874677721,4,148822.8594,268231.8111,61654.0,1.0,1.0,1.0,79.591,8,2,4958235,11.0,107256.5,67259
45033,SC,dillon,39241.0,26,24,14,6,478435.9343,26.74346053,2.874677721,0,212287.3125,268231.8111,61654.0,1.0,1.0,1.0,79.591,2,1,4958235,5.0,107256.5,30743
45035,SC,dorchester,39241.0,54,76,78,19,478435.9343,26.74346053,2.874677721,10,108458.25,268231.8111,61654.0,1.0,1.0,1.0,79.591,3,1,4958235,18.0,107256.5,156199
45037,SC,edgefield,39241.0,12,5,16,3,478435.9343,26.74346053,2.874677721,0,109623.6719,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,0,4958235,2.0,107256.5,26609
45039,SC,fairfield,39241.0,21,5,7,2,478435.9343,26.74346053,2.874677721,0,138900.4531,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,0,4958235,2.0,107256.5,22643
45041,SC,florence,39241.0,106,107,107,31,478435.9343,26.74346053,2.874677721,8,139817.375,268231.8111,61654.0,1.0,1.0,1.0,79.591,15,5,4958235,25.0,107256.5,138600
45043,SC,georgetown,39241.0,46,42,90,15,478435.9343,26.74346053,2.874677721,2,70501.72656,268231.8111,61654.0,1.0,1.0,1.0,79.591,7,1,4958235,16.0,107256.5,61604
45045,SC,greenville,39241.0,212,426,449,88,478435.9343,26.74346053,2.874677721,68,104579.7969,268231.8111,61654.0,1.0,1.0,1.0,79.591,25,11,4958235,62.0,107256.5,498949
45047,SC,greenwood,39241.0,50,55,48,15,478435.9343,26.74346053,2.874677721,4,132699.0469,268231.8111,61654.0,1.0,1.0,1.0,79.591,5,2,4958235,11.0,107256.5,70280
45049,SC,hampton,39241.0,18,13,11,6,478435.9343,26.74346053,2.874677721,0,112787.7891,268231.8111,61654.0,1.0,1.0,1.0,79.591,0,0,4958235,4.0,107256.5,19793
45051,SC,horry,39241.0,186,308,550,60,478435.9343,26.74346053,2.874677721,29,84823.125,268231.8111,61654.0,1.0,1.0,1.0,79.591,21,9,4958235,62.0,107256.5,321112
45053,SC,jasper,39241.0,32,20,16,5,478435.9343,26.74346053,2.874677721,0,169977.5156,268231.8111,61654.0,1.0,1.0,1.0,79.591,2,1,4958235,5.0,107256.5,28029
45055,SC,kershaw,39241.0,42,42,35,8,478435.9343,26.74346053,2.874677721,4,150021.0625,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,1,4958235,7.0,107256.5,64283
45057,SC,lancaster,39241.0,47,47,46,24,478435.9343,26.74346053,2.874677721,8,127514.5469,268231.8111,61654.0,1.0,1.0,1.0,79.591,3,2,4958235,12.0,107256.5,89957
45059,SC,laurens,39241.0,58,29,28,10,478435.9343,26.74346053,2.874677721,2,147549.9688,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,1,4958235,7.0,107256.5,66656
45061,SC,lee,39241.0,12,9,6,2,478435.9343,26.74346053,2.874677721,0,175289.1875,268231.8111,61654.0,1.0,1.0,1.0,79.591,0,0,4958235,2.0,107256.5,17495
45063,SC,lexington,39241.0,180,219,211,43,478435.9343,26.74346053,2.874677721,28,101684.7422,268231.8111,61654.0,1.0,1.0,1.0,79.591,15,7,4958235,45.0,107256.5,286503
45065,SC,mccormick,39241.0,7,4,5,1,478435.9343,26.74346053,2.874677721,0,91207.04688,268231.8111,61654.0,1.0,1.0,1.0,79.591,0,0,4958235,1.0,107256.5,9578
45067,SC,marion,39241.0,22,22,12,9,478435.9343,26.74346053,2.874677721,1,133945.0156,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,1,4958235,7.0,107256.5,31759
45069,SC,marlboro,39241.0,31,10,6,4,478435.9343,26.74346053,2.874677721,1,190913.7656,268231.8111,61654.0,1.0,1.0,1.0,79.591,2,1,4958235,4.0,107256.5,26962
45071,SC,newberry,39241.0,33,24,25,5,478435.9343,26.74346053,2.874677721,2,166562.1563,268231.8111,61654.0,1.0,1.0,1.0,79.591,0,1,4958235,5.0,107256.5,37947
45073,SC,oconee,39241.0,41,50,47,17,478435.9343,26.74346053,2.874677721,6,147148.5625,268231.8111,61654.0,1.0,1.0,1.0,79.591,3,1,4958235,8.0,107256.5,76568
45075,SC,orangeburg,39241.0,84,68,52,18,478435.9343,26.74346053,2.874677721,4,142287.7969,268231.8111,61654.0,1.0,1.0,1.0,79.591,3,2,4958235,17.0,107256.5,88451
45077,SC,pickens,39241.0,58,92,81,13,478435.9343,26.74346053,2.874677721,13,125235.5156,268231.8111,61654.0,1.0,1.0,1.0,79.591,2,5,4958235,15.0,107256.5,123042
45079,SC,richland,39241.0,196,325,287,60,478435.9343,26.74346053,2.874677721,33,133195.9375,268231.8111,61654.0,1.0,1.0,1.0,79.591,22,7,4958235,48.0,107256.5,408913
45081,SC,saluda,39241.0,11,4,7,2,478435.9343,26.74346053,2.874677721,0,335437.3125,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,0,4958235,1.0,107256.5,20251
45083,SC,spartanburg,39241.0,176,221,210,45,478435.9343,26.74346053,2.874677721,33,171753.25,268231.8111,61654.0,1.0,1.0,1.0,79.591,20,6,4958235,32.0,107256.5,300801
45085,SC,sumter,39241.0,74,65,57,19,478435.9343,26.74346053,2.874677721,4,225219.5,268231.8111,61654.0,1.0,1.0,1.0,79.591,7,1,4958235,13.0,107256.5,107125
45087,SC,union,39241.0,23,15,15,4,478435.9343,26.74346053,2.874677721,1,196966.7344,268231.8111,61654.0,1.0,1.0,1.0,79.591,0,1,4958235,3.0,107256.5,27658
45089,SC,williamsburg,39241.0,29,11,16,9,478435.9343,26.74346053,2.874677721,1,144658.0938,268231.8111,61654.0,1.0,1.0,1.0,79.591,1,0,4958235,4.0,107256.5,31915
45091,SC,york,39241.0,115,153,170,38,478435.9343,26.74346053,2.874677721,32,98910.07813,268231.8111,61654.0,1.0,1.0,1.0,79.591,7,7,4958235,33.0,107256.5,257853
46003,SD,aurora,18120.5,3,1,2,1,108324.4636,24.64362499,2.636566828,0,9627.976563,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,3.0,19120.0,2752
46005,SD,beadle,18120.5,12,13,12,5,108324.4636,24.64362499,2.636566828,2,196964.2969,30048.304,5741.0,0.0,1.0,1.0,82.878,0,1,862890,3.0,19120.0,18210
46007,SD,bennett,18120.5,2,4,1,2,108324.4636,24.64362499,2.636566828,0,201514.4531,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,1.0,19120.0,3439
46009,SD,bon homme,18120.5,4,0,3,2,108324.4636,24.64362499,2.636566828,0,9621.952148,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,4.0,19120.0,6950
46011,SD,brookings,18120.5,17,25,25,4,108324.4636,24.64362499,2.636566828,6,108979.0703,30048.304,5741.0,0.0,1.0,1.0,82.878,2,1,862890,3.0,19120.0,34250
46013,SD,brown,18120.5,18,29,29,6,108324.4636,24.64362499,2.636566828,5,115501.5938,30048.304,5741.0,0.0,1.0,1.0,82.878,6,1,862890,5.0,19120.0,38911
46015,SD,brule,18120.5,7,5,5,2,108324.4636,24.64362499,2.636566828,1,36522.30859,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,5212
46017,SD,buffalo,18120.5,2,0,0,0,108324.4636,24.64362499,2.636566828,0,154077.3438,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,1.0,19120.0,2030
46019,SD,butte,18120.5,6,7,11,3,108324.4636,24.64362499,2.636566828,1,35739.27344,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,3.0,19120.0,10116
46021,SD,campbell,18120.5,1,1,4,0,108324.4636,24.64362499,2.636566828,0,35739.27344,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,1387
46023,SD,charles mix,18120.5,8,6,5,4,108324.4636,24.64362499,2.636566828,1,96575.78125,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,4.0,19120.0,9358
46025,SD,clark,18120.5,4,0,2,1,108324.4636,24.64362499,2.636566828,0,11161.37988,30048.304,5741.0,0.0,1.0,1.0,82.878,2,0,862890,2.0,19120.0,3640
46027,SD,clay,18120.5,8,9,10,2,108324.4636,24.64362499,2.636566828,1,74949.85156,30048.304,5741.0,0.0,1.0,1.0,82.878,0,1,862890,2.0,19120.0,13917
46029,SD,codington,18120.5,26,21,36,2,108324.4636,24.64362499,2.636566828,8,208996.1094,30048.304,5741.0,0.0,1.0,1.0,82.878,7,1,862890,3.0,19120.0,28031
46031,SD,corson,18120.5,1,0,2,1,108324.4636,24.64362499,2.636566828,0,103665.1172,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,4116
46033,SD,custer,18120.5,6,4,19,3,108324.4636,24.64362499,2.636566828,1,16129.54688,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,3.0,19120.0,8599
46035,SD,davison,18120.5,17,18,24,2,108324.4636,24.64362499,2.636566828,4,162406.9844,30048.304,5741.0,0.0,1.0,1.0,82.878,6,1,862890,3.0,19120.0,19994
46037,SD,day,18120.5,6,4,9,1,108324.4636,24.64362499,2.636566828,0,70246.65625,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,1.0,19120.0,5513
46039,SD,deuel,18120.5,3,0,2,3,108324.4636,24.64362499,2.636566828,0,8493.384766,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,4256
46041,SD,dewey,18120.5,3,0,2,1,108324.4636,24.64362499,2.636566828,0,294919.8125,30048.304,5741.0,0.0,1.0,1.0,82.878,0,0,862890,2.0,19120.0,5779
46043,SD,douglas,18120.5,3,1,3,2,108324.4636,24.64362499,2.636566828,0,7894.966797,30048.304,5741.0,0.0,1.0,1.0,82.878,1,0,862890,3.0,19120.0,2911
